user_id,video_id,reaction_type,reacted_at
405,313,LIKE,2016-07-01T11:22:45
357,615,LIKE,2020-06-15T20:07:38
102,919,LIKE,2016-04-15T02:04:55
241,859,LIKE,2016-08-18T22:28:37
321,813,LIKE,2016-05-30T17:29:43
191,940,LIKE,2016-01-20T20:00:45
217,466,LIKE,2019-07-05T06:11:34
51,88,LIKE,2017-03-03T04:06:40
292,883,LIKE,2017-12-20T00:55:28
81,303,LIKE,2016-07-30T04:03:24
489,680,LIKE,2017-04-14T05:35:12
383,435,LIKE,2016-01-29T09:38:13
88,682,LIKE,2017-11-10T12:55:14
194,135,DISLIKE,2020-04-20T06:10:46
104,50,LIKE,2019-11-17T18:32:41
271,432,LIKE,2019-03-05T11:51:39
96,340,LIKE,2016-07-06T19:29:14
423,347,LIKE,2020-02-10T06:18:47
379,646,LIKE,2020-02-24T17:03:35
198,347,DISLIKE,2016-02-18T21:02:44
1,649,LIKE,2016-01-21T13:03:10
495,245,DISLIKE,2020-07-11T12:38:20
407,109,DISLIKE,2020-09-09T21:31:30
378,825,LIKE,2019-07-01T23:37:20
167,799,LIKE,2016-02-06T19:40:21
126,533,LIKE,2016-02-21T23:11:30
313,90,LIKE,2020-07-02T20:14:26
81,296,DISLIKE,2018-05-03T14:09:15
418,112,LIKE,2020-07-22T11:31:41
251,813,DISLIKE,2018-06-09T17:02:49
169,589,LIKE,2016-02-23T06:14:40
477,177,DISLIKE,2020-04-09T07:56:28
73,343,DISLIKE,2019-08-30T17:51:54
141,660,LIKE,2017-07-10T23:06:17
70,101,LIKE,2016-11-28T11:43:22
262,758,LIKE,2016-10-26T05:41:02
340,629,DISLIKE,2020-06-17T05:00:34
308,604,DISLIKE,2017-04-07T14:36:05
245,401,LIKE,2018-01-18T15:56:19
3,28,LIKE,2017-08-19T07:29:29
337,937,LIKE,2020-06-23T15:24:13
63,962,DISLIKE,2018-02-23T05:39:52
49,537,LIKE,2019-01-06T05:02:38
76,58,DISLIKE,2018-04-10T13:10:37
368,498,LIKE,2019-05-18T02:44:32
175,297,LIKE,2016-09-02T12:06:07
109,134,LIKE,2019-03-05T00:44:30
183,331,LIKE,2019-06-15T11:35:52
192,249,LIKE,2019-11-27T01:21:09
65,550,LIKE,2020-10-21T09:36:59
337,902,LIKE,2018-01-25T14:53:41
451,941,LIKE,2017-12-02T17:08:15
474,75,LIKE,2018-07-20T23:43:49
271,654,LIKE,2016-09-07T11:13:59
100,834,DISLIKE,2016-04-08T10:34:05
32,168,LIKE,2016-10-17T11:54:10
352,771,DISLIKE,2019-06-13T03:44:24
128,503,LIKE,2019-03-24T07:58:31
452,885,LIKE,2019-03-17T19:48:05
402,355,LIKE,2020-09-13T04:24:23
369,225,LIKE,2020-01-18T21:30:46
339,664,LIKE,2016-06-23T08:13:58
43,531,LIKE,2016-01-30T08:39:20
372,146,LIKE,2017-06-16T11:17:08
419,960,LIKE,2016-09-13T21:31:26
488,241,LIKE,2020-04-02T00:08:34
78,884,LIKE,2019-09-10T02:38:55
314,893,LIKE,2018-10-26T05:19:39
289,344,LIKE,2020-10-24T01:19:41
270,749,LIKE,2016-10-23T06:41:37
162,35,LIKE,2020-06-28T22:24:10
189,702,LIKE,2016-05-12T04:53:21
247,1,DISLIKE,2017-12-14T20:37:55
388,996,DISLIKE,2017-10-18T20:23:53
216,153,LIKE,2020-10-26T22:29:20
315,429,LIKE,2020-01-17T07:52:16
413,945,LIKE,2018-04-22T06:18:44
339,508,LIKE,2016-05-24T15:54:43
390,126,LIKE,2016-08-18T23:47:35
377,491,LIKE,2018-05-21T02:07:36
481,482,LIKE,2020-08-14T03:18:13
433,345,LIKE,2020-10-16T18:20:27
168,912,LIKE,2016-04-12T05:20:05
339,738,LIKE,2017-07-11T05:38:26
193,221,LIKE,2018-09-04T01:40:42
453,915,LIKE,2016-02-18T15:33:07
283,919,LIKE,2017-10-05T14:49:43
336,723,LIKE,2020-12-28T20:35:05
390,25,LIKE,2017-03-23T23:42:07
488,528,LIKE,2019-05-22T11:06:13
13,182,LIKE,2016-08-27T00:52:30
240,499,DISLIKE,2018-07-18T19:42:08
320,841,LIKE,2017-05-19T17:10:06
446,641,DISLIKE,2020-10-18T03:46:17
483,42,LIKE,2018-01-17T02:54:23
147,915,LIKE,2020-10-26T15:54:36
204,481,LIKE,2019-04-24T01:37:11
80,930,LIKE,2020-08-06T11:15:23
379,848,LIKE,2018-10-27T15:34:11
43,748,LIKE,2019-04-07T13:38:53
458,872,LIKE,2017-03-10T19:28:20
89,439,DISLIKE,2016-08-31T15:59:32
148,402,LIKE,2020-04-04T21:49:16
95,546,LIKE,2018-12-10T13:09:12
452,345,LIKE,2016-06-15T19:53:46
428,893,LIKE,2016-10-30T11:58:48
151,45,DISLIKE,2019-09-19T23:39:44
2,646,DISLIKE,2017-12-22T05:54:40
376,21,DISLIKE,2016-08-24T04:19:53
22,634,LIKE,2018-11-24T04:26:08
371,70,LIKE,2019-05-17T12:19:22
313,864,LIKE,2018-10-11T00:24:24
485,873,DISLIKE,2016-04-02T01:02:57
328,48,LIKE,2018-04-29T04:44:24
7,491,LIKE,2019-10-31T19:27:26
206,551,LIKE,2020-03-04T06:02:42
440,287,LIKE,2017-12-09T19:13:52
375,10,LIKE,2019-01-10T11:12:21
451,542,LIKE,2020-09-14T05:28:52
114,756,DISLIKE,2019-03-12T09:51:56
272,274,DISLIKE,2019-09-03T16:55:00
83,956,LIKE,2017-07-31T01:37:02
179,600,LIKE,2020-12-25T06:00:55
210,756,DISLIKE,2019-03-26T20:16:33
500,381,DISLIKE,2016-09-23T05:48:59
464,329,LIKE,2018-07-06T17:05:25
328,479,LIKE,2018-02-04T16:37:39
124,15,LIKE,2016-08-16T09:03:20
481,516,DISLIKE,2016-09-11T21:11:51
113,191,LIKE,2018-04-12T13:26:34
12,168,LIKE,2017-04-24T03:32:54
126,521,LIKE,2019-03-26T14:51:10
53,621,DISLIKE,2017-04-24T07:43:06
331,137,LIKE,2019-04-25T12:19:13
389,154,LIKE,2018-09-10T21:14:25
283,388,LIKE,2019-01-25T15:45:31
140,209,LIKE,2016-11-27T01:00:45
401,272,LIKE,2016-10-11T08:15:29
390,143,LIKE,2016-01-17T03:23:01
97,611,LIKE,2018-08-15T18:05:15
5,889,DISLIKE,2019-10-13T17:54:35
57,820,LIKE,2019-01-23T05:23:36
412,69,LIKE,2018-04-18T03:14:38
334,247,LIKE,2016-11-13T14:55:37
69,261,LIKE,2017-02-15T16:26:18
118,788,LIKE,2016-09-28T05:21:12
376,79,DISLIKE,2017-08-05T04:56:39
59,658,LIKE,2019-09-01T00:09:42
33,623,LIKE,2019-10-26T12:12:37
318,770,DISLIKE,2020-09-26T11:48:50
50,605,LIKE,2020-09-19T12:24:44
368,525,DISLIKE,2020-05-11T02:21:32
489,772,LIKE,2019-06-21T17:58:44
19,938,LIKE,2016-11-16T22:04:44
214,621,LIKE,2016-03-22T14:13:46
197,330,LIKE,2016-10-05T10:27:54
379,189,LIKE,2019-01-04T13:45:42
450,95,LIKE,2020-09-17T21:37:26
